academicYear,subgroup,value,denom,perc
2019,Unknown/Non-Respondent,87.38566,797,
2019,Multiple Values Reported,,,
2020,Overall,85.44669,86459,
2020,American Indian/Alaska Native,85.03981,243,
2020,Asian,87.95851,9580,
2020,Black or African American,85.94848,3577,
2020,Filipino,84.64689,3176,
2020,Hispanic,87.09075,42391,
2020,Pacific Islander or Hawaiian Native,82.56847,285,
2020,White,81.72895,21366,
2020,Two or More Races,83.21245,3643,
2020,Unknown/Non-Respondent,83.21724,2187,
2020,Multiple Values Reported,,,
2020,Overall,86.76031,62421,
2020,American Indian/Alaska Native,85.70239,181,
2020,Asian,89.36198,6736,
2020,Black or African American,86.22195,2841,
2020,Filipino,85.59396,2342,
2020,Hispanic,88.60579,29988,
2020,Pacific Islander or Hawaiian Native,82.94896,217,
2020,White,83.02915,15826,
2020,Two or More Races,84.9126,2641,
2020,Unknown/Non-Respondent,84.33443,1639,
2020,Multiple Values Reported,,,
2020,Overall,86.39697,44678,
2020,American Indian/Alaska Native,87.70416,126,
2020,Asian,88.22418,4734,
2020,Black or African American,88.86275,1436,
2020,Filipino,85.91395,1444,
2020,Hispanic,87.84713,23852,
2020,Pacific Islander or Hawaiian Native,83.15608,111,
2020,White,82.53246,10094,
2020,Two or More Races,83.36612,1861,
2020,Unknown/Non-Respondent,85.05278,1013,
2020,Multiple Values Reported,,,
2021,Overall,83.43672,86752,
2021,American Indian/Alaska Native,84.04932,250,
2021,Asian,86.36593,9583,
2021,Black or African American,84.49646,3378,
2021,Filipino,82.16741,3322,
2021,Hispanic,84.74491,43106,
2021,Pacific Islander or Hawaiian Native,82.59233,299,
2021,White,80.25961,20962,
2021,Two or More Races,81.47911,3386,
2021,Unknown/Non-Respondent,78.98928,2457,
2021,Multiple Values Reported,,,
2021,Overall,84.98694,61242,
2021,American Indian/Alaska Native,84.96116,191,
2021,Asian,88.04007,6578,
2021,Black or African American,85.21788,2606,
2021,Filipino,83.53317,2464,
2021,Hispanic,86.59295,29840,
2021,Pacific Islander or Hawaiian Native,82.1761,206,
2021,White,81.55778,15192,
2021,Two or More Races,83.06636,2358,
2021,Unknown/Non-Respondent,80.40516,1799,
2021,Multiple Values Reported,,,
2021,Overall,84.23123,46841,
2021,American Indian/Alaska Native,87.81842,116,
2021,Asian,86.61459,5067,
2021,Black or African American,86.49783,1542,
2021,Filipino,82.60872,1534,
2021,Hispanic,85.26501,24983,
2021,Pacific Islander or Hawaiian Native,84.4944,149,
2021,White,81.17554,10371,
2021,Two or More Races,82.1224,1833,
2021,Unknown/Non-Respondent,80.85463,1239,
2021,Multiple Values Reported,,,
2022,Overall,82.30152,86345,
2022,American Indian/Alaska Native,83.34019,261,
2022,Asian,85.84924,8968,
2022,Black or African American,83.41319,3577,
2022,Filipino,80.24879,3363,
2022,Hispanic,83.18377,43191,
2022,Pacific Islander or Hawaiian Native,79.34567,272,
2022,White,79.75599,20511,
2022,Two or More Races,80.85443,3679,
2022,Unknown/Non-Respondent,78.57266,2513,
2022,Multiple Values Reported,,,
2022,Overall,84.05221,61976,
2022,American Indian/Alaska Native,82.74772,191,
2022,Asian,87.86922,6443,
2022,Black or African American,84.54845,2736,
2022,Filipino,81.36636,2472,
2022,Hispanic,85.10247,30612,
2022,Pacific Islander or Hawaiian Native,80.286,186,
2022,White,81.46808,14875,
2022,Two or More Races,82.13988,2609,
2022,Unknown/Non-Respondent,79.97451,1842,
2022,Multiple Values Reported,,,
2022,Overall,82.7031,44948,
2022,American Indian/Alaska Native,86.14354,120,
2022,Asian,85.60446,4418,
2022,Black or African American,84.6735,1566,
2022,Filipino,81.42554,1562,
2022,Hispanic,83.55944,23841,
2022,Pacific Islander or Hawaiian Native,80.83314,128,
2022,White,79.88827,10173,
2022,Two or More Races,81.27687,1889,
2022,Unknown/Non-Respondent,79.97089,1248,
2022,Multiple Values Reported,,,
2015,Overall,114834,2151919,0.05336
2015,American Indian/Alaska Native,354,9018,0.03925
2015,Asian,16069,227718,0.07057
2015,Black or African American,6705,147230,0.04554
2015,Filipino,4432,62145,0.07132
2015,Hispanic,38174,897034,0.04256
2015,Pacific Islander or Hawaiian Native,502,9444,0.05316
2015,White,39734,608522,0.0653
2015,Two or More Races,5338,76592,0.06969
2015,Unknown/Non-Respondent,2688,101016,0.02661
2015,Multiple Values Reported,,,
2015,Overall,78199,2151919,0.03634
2015,American Indian/Alaska Native,204,9018,0.02262
2015,Asian,12531,227718,0.05503
2015,Black or African American,3326,147230,0.02259
2015,Filipino,3099,62145,0.04987
2015,Hispanic,27959,897034,0.03117
2015,Pacific Islander or Hawaiian Native,279,9444,0.02954
2015,White,24989,608522,0.04107
2015,Two or More Races,3404,76592,0.04444
2015,Unknown/Non-Respondent,1861,101016,0.01842
2015,Multiple Values Reported,,,
2015,Overall,17216,2151919,0.008
2015,American Indian/Alaska Native,56,9018,0.00621
2015,Asian,2009,227718,0.00882
2015,Black or African American,1192,147230,0.0081
2015,Filipino,825,62145,0.01328
2015,Hispanic,5489,897034,0.00612
2015,Pacific Islander or Hawaiian Native,70,9444,0.00741
2015,White,6215,608522,0.01021
2015,Two or More Races,801,76592,0.01046
2015,Unknown/Non-Respondent,410,101016,0.00406
2015,Multiple Values Reported,,,
2015,Overall,20291,2151919,0.00943
2015,American Indian/Alaska Native,96,9018,0.01065
2015,Asian,1616,227718,0.0071
2015,Black or African American,2262,147230,0.01536
2015,Filipino,542,62145,0.00872
2015,Hispanic,4967,897034,0.00554
2015,Pacific Islander or Hawaiian Native,155,9444,0.01641
2015,White,8888,608522,0.01461
2015,Two or More Races,1174,76592,0.01533
2015,Unknown/Non-Respondent,433,101016,0.00429
2015,Multiple Values Reported,,,
2016,Overall,120121,2155164,0.05574
2016,American Indian/Alaska Native,390,9701,0.0402
2016,Asian,16790,229712,0.07309
2016,Black or African American,6559,139155,0.04713
2016,Filipino,4586,60672,0.07559
2016,Hispanic,42957,918428,0.04677
2016,Pacific Islander or Hawaiian Native,453,9151,0.0495
2016,White,39812,589401,0.06755
2016,Two or More Races,5518,75546,0.07304
2016,Unknown/Non-Respondent,2192,109383,0.02004
2016,Multiple Values Reported,,,
2016,Overall,83768,2155164,0.03887
2016,American Indian/Alaska Native,223,9701,0.02299
2016,Asian,13215,229712,0.05753
2016,Black or African American,3297,139155,0.02369
2016,Filipino,3308,60672,0.05452
2016,Hispanic,32518,918428,0.03541
2016,Pacific Islander or Hawaiian Native,248,9151,0.0271
2016,White,25292,589401,0.04291
2016,Two or More Races,3584,75546,0.04744
2016,Unknown/Non-Respondent,1518,109383,0.01388
2016,Multiple Values Reported,,,
2016,Overall,16877,2155164,0.00783
2016,American Indian/Alaska Native,59,9701,0.00608
2016,Asian,2049,229712,0.00892
2016,Black or African American,1094,139155,0.00786
2016,Filipino,768,60672,0.01266
2016,Hispanic,5638,918428,0.00614
2016,Pacific Islander or Hawaiian Native,65,9151,0.0071
2016,White,5974,589401,0.01014
2016,Two or More Races,784,75546,0.01038
2016,Unknown/Non-Respondent,303,109383,0.00277
2016,Multiple Values Reported,,,
2016,Overall,20411,2155164,0.00947
2016,American Indian/Alaska Native,113,9701,0.01165
2016,Asian,1617,229712,0.00704
2016,Black or African American,2238,139155,0.01608
2016,Filipino,540,60672,0.0089
2016,Hispanic,5083,918428,0.00553
2016,Pacific Islander or Hawaiian Native,144,9151,0.01574
2016,White,8923,589401,0.01514
2016,Two or More Races,1201,75546,0.0159
2016,Unknown/Non-Respondent,386,109383,0.00353
2016,Multiple Values Reported,,,
2017,Overall,124262,2145386,0.05792
2017,American Indian/Alaska Native,398,9444,0.04214
2017,Asian,17315,227421,0.07614
2017,Black or African American,6666,132846,0.05018
2017,Filipino,4860,61748,0.07871
2017,Hispanic,45852,931771,0.04921
2017,Pacific Islander or Hawaiian Native,475,8792,0.05403
2017,White,39974,569124,0.07024
2017,Two or More Races,5873,75394,0.0779
2017,Unknown/Non-Respondent,2029,115510,0.01757
2017,Multiple Values Reported,,,
2017,Overall,86485,2145386,0.04031
2017,American Indian/Alaska Native,246,9444,0.02605
2017,Asian,13465,227421,0.05921
2017,Black or African American,3505,132846,0.02638
2017,Filipino,3433,61748,0.0556
2017,Hispanic,34480,931771,0.037
2017,Pacific Islander or Hawaiian Native,261,8792,0.02969
2017,White,25334,569124,0.04451
2017,Two or More Races,3854,75394,0.05112
2017,Unknown/Non-Respondent,1376,115510,0.01191
2017,Multiple Values Reported,,,
2017,Overall,17749,2145386,0.00827
2017,American Indian/Alaska Native,49,9444,0.00519
2017,Asian,2219,227421,0.00976
2017,Black or African American,1139,132846,0.00857
2017,Filipino,878,61748,0.01422
2017,Hispanic,6148,931771,0.0066
2017,Pacific Islander or Hawaiian Native,73,8792,0.0083
2017,White,6022,569124,0.01058
2017,Two or More Races,832,75394,0.01104
2017,Unknown/Non-Respondent,265,115510,0.00229
2017,Multiple Values Reported,,,
2017,Overall,20952,2145386,0.00977
2017,American Indian/Alaska Native,107,9444,0.01133
2017,Asian,1708,227421,0.00751
2017,Black or African American,2086,132846,0.0157
2017,Filipino,576,61748,0.00933
2017,Hispanic,5513,931771,0.00592
2017,Pacific Islander or Hawaiian Native,144,8792,0.01638
2017,White,9004,569124,0.01582
2017,Two or More Races,1239,75394,0.01643
2017,Unknown/Non-Respondent,396,115510,0.00343
2017,Multiple Values Reported,,,
2018,Overall,128728,2138203,0.0602
2018,American Indian/Alaska Native,407,9438,0.04312
2018,Asian,17513,228392,0.07668
2018,Black or African American,6674,128204,0.05206
2018,Filipino,4871,58149,0.08377
2018,Hispanic,49392,955417,0.0517
2018,Pacific Islander or Hawaiian Native,515,8681,0.05932
2018,White,39997,557218,0.07178
2018,Two or More Races,6214,77521,0.08016
2018,Unknown/Non-Respondent,2338,102526,0.0228
2018,Multiple Values Reported,,,
2018,Overall,88950,2138203,0.0416
2018,American Indian/Alaska Native,228,9438,0.02416
2018,Asian,13550,228392,0.05933
2018,Black or African American,3333,128204,0.026
2018,Filipino,3373,58149,0.05801
2018,Hispanic,37202,955417,0.03894
2018,Pacific Islander or Hawaiian Native,279,8681,0.03214
2018,White,24899,557218,0.04468
2018,Two or More Races,3968,77521,0.05119
2018,Unknown/Non-Respondent,1602,102526,0.01563
2018,Multiple Values Reported,,,
2018,Overall,18546,2138203,0.00867
2018,American Indian/Alaska Native,62,9438,0.00657
2018,Asian,2294,228392,0.01004
2018,Black or African American,1136,128204,0.00886
2018,Filipino,929,58149,0.01598
2018,Hispanic,6516,955417,0.00682
2018,Pacific Islander or Hawaiian Native,63,8681,0.00726
2018,White,6165,557218,0.01106
2018,Two or More Races,903,77521,0.01165
2018,Unknown/Non-Respondent,333,102526,0.00325
2018,Multiple Values Reported,,,
2018,Overall,22200,2138203,0.01038
2018,American Indian/Alaska Native,121,9438,0.01282
2018,Asian,1774,228392,0.00777
2018,Black or African American,2264,128204,0.01766
2018,Filipino,600,58149,0.01032
2018,Hispanic,5970,955417,0.00625
2018,Pacific Islander or Hawaiian Native,175,8681,0.02016
2018,White,9310,557218,0.01671
2018,Two or More Races,1405,77521,0.01812
2018,Unknown/Non-Respondent,426,102526,0.00416
2018,Multiple Values Reported,,,
2019,Overall,133558,2097878,0.06366
2019,American Indian/Alaska Native,344,7557,0.04552
2019,Asian,17361,220345,0.07879
2019,Black or African American,6720,123385,0.05446
2019,Filipino,5586,61688,0.09055
2019,Hispanic,53098,949810,0.0559
2019,Pacific Islander or Hawaiian Native,481,8072,0.05959
2019,White,40184,531744,0.07557
2019,Two or More Races,6763,77207,0.0876
2019,Unknown/Non-Respondent,2100,104978,0.02
2019,Multiple Values Reported,,,
2019,Overall,92545,2097878,0.04411
2019,American Indian/Alaska Native,208,7557,0.02752
2019,Asian,13362,220345,0.06064
2019,Black or African American,3475,123385,0.02816
2019,Filipino,3866,61688,0.06267
2019,Hispanic,39851,949810,0.04196
2019,Pacific Islander or Hawaiian Native,274,8072,0.03394
2019,White,25087,531744,0.04718
2019,Two or More Races,4418,77207,0.05722
2019,Unknown/Non-Respondent,1399,104978,0.01333
2019,Multiple Values Reported,,,
2019,Overall,18977,2097878,0.00905
2019,American Indian/Alaska Native,63,7557,0.00834
2019,Asian,2309,220345,0.01048
2019,Black or African American,1110,123385,0.009
2019,Filipino,1081,61688,0.01752
2019,Hispanic,6968,949810,0.00734
2019,Pacific Islander or Hawaiian Native,72,8072,0.00892
2019,White,5980,531744,0.01125
2019,Two or More Races,964,77207,0.01249
2019,Unknown/Non-Respondent,291,104978,0.00277
2019,Multiple Values Reported,,,
2019,Overall,23042,2097878,0.01098
2019,American Indian/Alaska Native,74,7557,0.00979
2019,Asian,1772,220345,0.00804
2019,Black or African American,2204,123385,0.01786
2019,Filipino,668,61688,0.01083
2019,Hispanic,6615,949810,0.00696
2019,Pacific Islander or Hawaiian Native,140,8072,0.01734
2019,White,9483,531744,0.01783
2019,Two or More Races,1459,77207,0.0189
2019,Unknown/Non-Respondent,430,104978,0.0041
2019,Multiple Values Reported,,,
2020,Overall,136944,2021331,0.06775
2020,American Indian/Alaska Native,388,7216,0.05377
2020,Asian,17848,209151,0.08534
2020,Black or African American,6705,115109,0.05825
2020,Filipino,5424,59253,0.09154
2020,Hispanic,56708,929953,0.06098
2020,Pacific Islander or Hawaiian Native,475,8097,0.05866
2020,White,37998,480511,0.07908
2020,Two or More Races,6747,73202,0.09217
2020,Unknown/Non-Respondent,3347,124584,0.02687
2020,Multiple Values Reported,,,
2020,Overall,96983,2021331,0.04798
2020,American Indian/Alaska Native,225,7216,0.03118
2020,Asian,13914,209151,0.06653
2020,Black or African American,3611,115109,0.03137
2020,Filipino,3841,59253,0.06482
2020,Hispanic,43393,929953,0.04666
2020,Pacific Islander or Hawaiian Native,257,8097,0.03174
2020,White,24407,480511,0.05079
2020,Two or More Races,4501,73202,0.06149
2020,Unknown/Non-Respondent,2030,124584,0.01629
2020,Multiple Values Reported,,,
2020,Overall,18201,2021331,0.009
2020,American Indian/Alaska Native,59,7216,0.00818
2020,Asian,2240,209151,0.01071
2020,Black or African American,1019,115109,0.00885
2020,Filipino,953,59253,0.01608
2020,Hispanic,6809,929953,0.00732
2020,Pacific Islander or Hawaiian Native,61,8097,0.00753
2020,White,5348,480511,0.01113
2020,Two or More Races,907,73202,0.01239
2020,Unknown/Non-Respondent,574,124584,0.00461
2020,Multiple Values Reported,,,
2020,Overall,22647,2021331,0.0112
2020,American Indian/Alaska Native,108,7216,0.01497
2020,Asian,1784,209151,0.00853
2020,Black or African American,2126,115109,0.01847
2020,Filipino,655,59253,0.01105
2020,Hispanic,6824,929953,0.00734
2020,Pacific Islander or Hawaiian Native,162,8097,0.02001
2020,White,8521,480511,0.01773
2020,Two or More Races,1395,73202,0.01906
2020,Unknown/Non-Respondent,775,124584,0.00622
2020,Multiple Values Reported,,,
2021,Overall,142583,1749062,0.08152
2021,American Indian/Alaska Native,364,5965,0.06102
2021,Asian,19932,174506,0.11422
2021,Black or African American,6634,97034,0.06837
2021,Filipino,5945,54650,0.10878
2021,Hispanic,58194,811319,0.07173
2021,Pacific Islander or Hawaiian Native,479,7242,0.06614
2021,White,39423,429488,0.09179
2021,Two or More Races,7319,70922,0.1032
2021,Unknown/Non-Respondent,3359,89489,0.03754
2021,Multiple Values Reported,,,
2021,Overall,98909,1749062,0.05655
2021,American Indian/Alaska Native,224,5965,0.03755
2021,Asian,15246,174506,0.08737
2021,Black or African American,3700,97034,0.03813
2021,Filipino,4034,54650,0.07382
2021,Hispanic,43770,811319,0.05395
2021,Pacific Islander or Hawaiian Native,276,7242,0.03811
2021,White,24325,429488,0.05664
2021,Two or More Races,4698,70922,0.06624
2021,Unknown/Non-Respondent,2031,89489,0.0227
2021,Multiple Values Reported,,,
2021,Overall,19468,1749062,0.01113
2021,American Indian/Alaska Native,49,5965,0.00821
2021,Asian,2539,174506,0.01455
2021,Black or African American,1104,97034,0.01138
2021,Filipino,1119,54650,0.02048
2021,Hispanic,7302,811319,0.009
2021,Pacific Islander or Hawaiian Native,61,7242,0.00842
2021,White,5583,429488,0.013
2021,Two or More Races,1035,70922,0.01459
2021,Unknown/Non-Respondent,519,89489,0.0058
2021,Multiple Values Reported,,,
2021,Overall,25334,1749062,0.01448
2021,American Indian/Alaska Native,100,5965,0.01676
2021,Asian,2243,174506,0.01285
2021,Black or African American,1912,97034,0.0197
2021,Filipino,823,54650,0.01506
2021,Hispanic,7538,811319,0.00929
2021,Pacific Islander or Hawaiian Native,148,7242,0.02044
2021,White,9894,429488,0.02304
2021,Two or More Races,1641,70922,0.02314
2021,Unknown/Non-Respondent,838,89489,0.00936
2021,Multiple Values Reported,,,
2022,Overall,,,
2022,American Indian/Alaska Native,,,
2022,Asian,,,
2022,Black or African American,,,
2022,Filipino,,,
2022,Hispanic,,,
2022,Pacific Islander or Hawaiian Native,,,
2022,White,,,
2022,Two or More Races,,,
2022,Unknown/Non-Respondent,,,
2022,Multiple Values Reported,,,
2022,Overall,,,
2022,American Indian/Alaska Native,,,
2022,Asian,,,
2022,Black or African American,,,
2022,Filipino,,,
2022,Hispanic,,,
2022,Pacific Islander or Hawaiian Native,,,
2022,White,,,
2022,Two or More Races,,,
2022,Unknown/Non-Respondent,,,
2022,Multiple Values Reported,,,
2022,Overall,,,
2022,American Indian/Alaska Native,,,
2022,Asian,,,
2022,Black or African American,,,
2022,Filipino,,,
2022,Hispanic,,,
2022,Pacific Islander or Hawaiian Native,,,
2022,White,,,
2022,Two or More Races,,,
2022,Unknown/Non-Respondent,,,
2022,Multiple Values Reported,,,
2022,Overall,,,
2022,American Indian/Alaska Native,,,
2022,Asian,,,
2022,Black or African American,,,
2022,Filipino,,,
2022,Hispanic,,,
2022,Pacific Islander or Hawaiian Native,,,
2022,White,,,
2022,Two or More Races,,,
2022,Unknown/Non-Respondent,,,
2022,Multiple Values Reported,,,
2015,Overall,39296,116701,0.33672
2015,American Indian/Alaska Native,209,598,0.3495
2015,Asian,3208,12858,0.24949
2015,Black or African American,3878,9489,0.40868
2015,Filipino,1084,2371,0.45719
2015,Hispanic,17615,47275,0.37261
2015,Pacific Islander or Hawaiian Native,223,536,0.41604
2015,White,10337,30385,0.3402
2015,Two or More Races,1713,3554,0.48199
2015,Unknown/Non-Respondent,887,8970,0.09889
2015,Multiple Values Reported,,,
2016,Overall,38962,113405,0.34357
2016,American Indian/Alaska Native,220,601,0.36606
2016,Asian,3245,12715,0.25521
2016,Black or African American,3482,8471,0.41105
2016,Filipino,959,2178,0.44031
2016,Hispanic,18215,45860,0.39719
2016,Pacific Islander or Hawaiian Native,214,496,0.43145
2016,White,10028,28902,0.34697
2016,Two or More Races,1623,3375,0.48089
2016,Unknown/Non-Respondent,848,10105,0.08392
2016,Multiple Values Reported,,,
2017,Overall,36906,110618,0.33363
2017,American Indian/Alaska Native,203,559,0.36315
2017,Asian,3124,12625,0.24745
2017,Black or African American,3068,7558,0.40593
2017,Filipino,922,2068,0.44584
2017,Hispanic,17827,44748,0.39839
2017,Pacific Islander or Hawaiian Native,203,473,0.42918
2017,White,9079,27301,0.33255
2017,Two or More Races,1510,3281,0.46023
2017,Unknown/Non-Respondent,851,11295,0.07534
2017,Multiple Values Reported,,,
2018,Overall,36695,108640,0.33777
2018,American Indian/Alaska Native,183,517,0.35397
2018,Asian,3226,12861,0.25084
2018,Black or African American,2840,7192,0.39488
2018,Filipino,884,1946,0.45427
2018,Hispanic,17975,46769,0.38434
2018,Pacific Islander or Hawaiian Native,190,465,0.4086
2018,White,8922,26500,0.33668
2018,Two or More Races,1559,3287,0.47429
2018,Unknown/Non-Respondent,808,8465,0.09545
2018,Multiple Values Reported,,,
2019,Overall,34654,105351,0.32894
2019,American Indian/Alaska Native,155,492,0.31504
2019,Asian,2961,12077,0.24518
2019,Black or African American,2654,6819,0.38921
2019,Filipino,919,2066,0.44482
2019,Hispanic,17346,45010,0.38538
2019,Pacific Islander or Hawaiian Native,154,408,0.37745
2019,White,8095,25202,0.3212
2019,Two or More Races,1422,3173,0.44816
2019,Unknown/Non-Respondent,826,9358,0.08827
2019,Multiple Values Reported,,,
2020,Overall,37920,157694,0.24047
2020,American Indian/Alaska Native,178,744,0.23925
2020,Asian,2837,18151,0.1563
2020,Black or African American,2561,9052,0.28292
2020,Filipino,825,2709,0.30454
2020,Hispanic,20799,68921,0.30178
2020,Pacific Islander or Hawaiian Native,195,568,0.34331
2020,White,7318,33675,0.21731
2020,Two or More Races,1355,3836,0.35323
2020,Unknown/Non-Respondent,1709,18854,0.09064
2020,Multiple Values Reported,,,
2021,Overall,39681,111783,0.35498
2021,American Indian/Alaska Native,175,475,0.36842
2021,Asian,2734,11561,0.23648
2021,Black or African American,2418,6199,0.39006
2021,Filipino,981,2218,0.44229
2021,Hispanic,21727,50235,0.43251
2021,Pacific Islander or Hawaiian Native,192,447,0.42953
2021,White,8422,25455,0.33086
2021,Two or More Races,1730,3739,0.46269
2021,Unknown/Non-Respondent,1207,10886,0.11088
2021,Multiple Values Reported,,,
2022,Overall,,,
2022,American Indian/Alaska Native,,,
2022,Asian,,,
2022,Black or African American,,,
2022,Filipino,,,
2022,Hispanic,,,
2022,Pacific Islander or Hawaiian Native,,,
2022,White,,,
2022,Two or More Races,,,
2022,Unknown/Non-Respondent,,,
2022,Multiple Values Reported,,,
2015,Overall,14632,21462,0.68176
2015,American Indian/Alaska Native,84,120,0.7
2015,Asian,1496,2131,0.70202
2015,Black or African American,829,1292,0.64164
2015,Filipino,498,673,0.73997
2015,Hispanic,5204,7840,0.66378
2015,Pacific Islander or Hawaiian Native,51,83,0.61446
2015,White,5468,7848,0.69674
2015,Two or More Races,513,762,0.67323
2015,Unknown/Non-Respondent,407,593,0.68634
2015,Multiple Values Reported,,,
2016,Overall,13392,19471,0.68779
2016,American Indian/Alaska Native,67,102,0.65686
2016,Asian,1314,1898,0.69231
2016,Black or African American,769,1182,0.65059
2016,Filipino,386,521,0.74088
2016,Hispanic,4833,7187,0.67246
2016,Pacific Islander or Hawaiian Native,53,72,0.73611
2016,White,5019,7136,0.70334
2016,Two or More Races,462,702,0.65812
2016,Unknown/Non-Respondent,386,538,0.71747
2016,Multiple Values Reported,,,
2017,Overall,13917,19754,0.70452
2017,American Indian/Alaska Native,74,106,0.69811
2017,Asian,1346,1905,0.70656
2017,Black or African American,788,1188,0.6633
2017,Filipino,437,565,0.77345
2017,Hispanic,5416,7865,0.68862
2017,Pacific Islander or Hawaiian Native,57,69,0.82609
2017,White,4921,6797,0.724
2017,Two or More Races,476,706,0.67422
2017,Unknown/Non-Respondent,322,453,0.71082
2017,Multiple Values Reported,,,
2018,Overall,13171,18614,0.70759
2018,American Indian/Alaska Native,76,104,0.73077
2018,Asian,1334,1819,0.73337
2018,Black or African American,645,974,0.66222
2018,Filipino,384,517,0.74275
2018,Hispanic,5119,7427,0.68924
2018,Pacific Islander or Hawaiian Native,63,86,0.73256
2018,White,4660,6436,0.72405
2018,Two or More Races,486,694,0.70029
2018,Unknown/Non-Respondent,350,483,0.72464
2018,Multiple Values Reported,,,
2019,Overall,11363,15893,0.71497
2019,American Indian/Alaska Native,48,74,0.64865
2019,Asian,1162,1561,0.74439
2019,Black or African American,580,880,0.65909
2019,Filipino,376,492,0.76423
2019,Hispanic,4418,6358,0.69487
2019,Pacific Islander or Hawaiian Native,34,55,0.61818
2019,White,3994,5396,0.74018
2019,Two or More Races,421,611,0.68903
2019,Unknown/Non-Respondent,275,389,0.70694
2019,Multiple Values Reported,,,
2020,Overall,9995,14610,0.68412
2020,American Indian/Alaska Native,32,54,0.59259
2020,Asian,1002,1380,0.72609
2020,Black or African American,554,854,0.64871
2020,Filipino,314,421,0.74584
2020,Hispanic,4181,6307,0.66291
2020,Pacific Islander or Hawaiian Native,27,43,0.62791
2020,White,3147,4462,0.70529
2020,Two or More Races,361,538,0.671
2020,Unknown/Non-Respondent,330,480,0.6875
2020,Multiple Values Reported,,,
2021,Overall,,,
2021,American Indian/Alaska Native,,,
2021,Asian,,,
2021,Black or African American,,,
2021,Filipino,,,
2021,Hispanic,,,
2021,Pacific Islander or Hawaiian Native,,,
2021,White,,,
2021,Two or More Races,,,
2021,Unknown/Non-Respondent,,,
2021,Multiple Values Reported,,,
2022,Overall,,,
2022,American Indian/Alaska Native,,,
2022,Asian,,,
2022,Black or African American,,,
2022,Filipino,,,
2022,Hispanic,,,
2022,Pacific Islander or Hawaiian Native,,,
2022,White,,,
2022,Two or More Races,,,
2022,Unknown/Non-Respondent,,,
2022,Multiple Values Reported,,,
2015,Overall,33343.96,386814,
2015,American Indian/Alaska Native,32569.49,1930,
2015,Asian,40614.75,30769,
2015,Black or African American,27885.99,31282,
2015,Filipino,40023.51,11330,
2015,Hispanic,30397.54,167138,
2015,Pacific Islander or Hawaiian Native,34770.76,2035,
2015,White,38379.28,114140,
2015,Two or More Races,28523.65,14388,
2015,Unknown/Non-Respondent,48479.21,12040,
2015,Multiple Values Reported,,,
2016,Overall,32616.55,390452,
2016,American Indian/Alaska Native,31129.87,2143,
2016,Asian,39373.35,30754,
2016,Black or African American,27751.47,30362,
2016,Filipino,38999.29,10966,
2016,Hispanic,29952.91,176033,
2016,Pacific Islander or Hawaiian Native,33650.56,2037,
2016,White,37252.91,110646,
2016,Two or More Races,28878.39,14370,
2016,Unknown/Non-Respondent,45891.89,11235,
2016,Multiple Values Reported,,,
2017,Overall,33538.71,391982,
2017,American Indian/Alaska Native,30988.61,2123,
2017,Asian,40432.76,30387,
2017,Black or African American,29268.56,29349,
2017,Filipino,39418.25,11087,
2017,Hispanic,31025.5,182316,
2017,Pacific Islander or Hawaiian Native,36672.16,1940,
2017,White,38445.25,106827,
2017,Two or More Races,29559.08,14196,
2017,Unknown/Non-Respondent,47561.98,11972,
2017,Multiple Values Reported,,,
2018,Overall,34203.45,395980,
2018,American Indian/Alaska Native,32692.12,2141,
2018,Asian,41421.31,31439,
2018,Black or African American,29968.15,28460,
2018,Filipino,39707.13,10602,
2018,Hispanic,31813.85,188025,
2018,Pacific Islander or Hawaiian Native,35268.97,2018,
2018,White,39031.7,105022,
2018,Two or More Races,30672.54,15297,
2018,Unknown/Non-Respondent,47248.2,11422,
2018,Multiple Values Reported,,,
2019,Overall,35506.7,395263,
2019,American Indian/Alaska Native,33354.78,1654,
2019,Asian,42293.54,30791,
2019,Black or African American,31677.68,27432,
2019,Filipino,40119.83,11447,
2019,Hispanic,33084.7,191623,
2019,Pacific Islander or Hawaiian Native,37848.12,1820,
2019,White,40381.2,101499,
2019,Two or More Races,31973.89,14965,
2019,Unknown/Non-Respondent,52166.67,12210,
2019,Multiple Values Reported,,,
2020,Overall,36478.66,374776,
2020,American Indian/Alaska Native,33693.9,1473,
2020,Asian,42948.75,27928,
2020,Black or African American,33306.41,23756,
2020,Filipino,41285.99,10029,
2020,Hispanic,34072.86,191439,
2020,Pacific Islander or Hawaiian Native,38654.52,1760,
2020,White,41703.28,86311,
2020,Two or More Races,33380.93,13162,
2020,Unknown/Non-Respondent,45959.19,17020,
2020,Multiple Values Reported,,,
2021,Overall,38552,351032,
2021,American Indian/Alaska Native,36644,1412,
2021,Asian,45684,25272,
2021,Black or African American,35872,21057,
2021,Filipino,42120,10467,
2021,Hispanic,36536,181204,
2021,Pacific Islander or Hawaiian Native,42056,1659,
2021,White,43124,84075,
2021,Two or More Races,35780,14307,
2021,Unknown/Non-Respondent,43066,10600,
2021,Multiple Values Reported,,,
2022,Overall,,,
2022,American Indian/Alaska Native,,,
2022,Asian,,,
2022,Black or African American,,,
2022,Filipino,,,
2022,Hispanic,,,
2022,Pacific Islander or Hawaiian Native,,,
2022,White,,,
2022,Two or More Races,,,
2022,Unknown/Non-Respondent,,,
2022,Multiple Values Reported,,,
2015,Overall,0.28316,234571,
2015,American Indian/Alaska Native,0.25048,1159,
